Source,Target,weight
57,604,4
403,584,6
601,31,3
216,59,5
269,15,3
866,77,5
481,425,3
529,411,2
107,179,2
299,112,2
88,356,2
141,166,13
353,64,4
18,298,18
560,605,7
585,254,2
412,846,4
110,707,2
250,666,3
116,71,6
766,25,7
72,229,2
53,702,3
44,123,5
29,170,6
175,831,3
309,361,2
19,73,5
613,283,18
25,802,2
675,184,2
915,905,5
647,70,4
209,94,3
859,36,2
896,42,3
474,74,3
3,900,9
100,384,5
384,575,2
471,299,2
81,309,2
946,883,14
240,402,13
78,618,2
9,33,7
659,219,2
237,59,2
938,71,4
905,200,3
109,146,2
65,20,7
374,30,7
37,70,3
634,130,4
87,812,6
221,282,4
961,835,2
587,137,3
511,241,8
559,39,3
852,19,2
121,15,9
174,3,13
361,536,9
93,241,2
118,684,2
780,487,3
49,363,8
314,881,2
35,787,2
2,978,6
311,92,5
615,50,2
27,525,3
470,743,2
571,200,2
186,166,2
495,144,2
504,317,2
8,873,5
781,423,2
58,207,10
367,59,4
404,55,6
40,896,2
708,5,4
30,41,5
89,431,8
189,664,2
11,332,4
530,692,2
425,74,2
142,641,4
114,72,11
379,84,5
17,553,6
42,396,3
351,410,3
360,871,3
14,238,8
227,313,2
251,143,5
910,87,3
695,915,2
98,137,3
66,994,10
70,867,3
363,247,4
517,288,2
95,308,6
614,876,2
26,461,4
729,138,2
676,391,4
344,168,8
397,98,2
296,158,4
23,40,10
4,427,17
297,423,2
207,172,2
788,799,3
28,333,5
144,429,3
453,189,3
794,27,5
79,23,5
372,3,6
409,63,2
819,708,2
978,415,2
300,183,7
641,277,4
244,500,5
281,358,2
894,106,2
110,469,2
172,8,7
465,18,8
197,619,2
38,673,4
741,366,3
462,321,2
803,263,2
312,362,2
150,674,2
747,674,2
309,67,4
650,1,4
959,25,2
228,21,4
573,125,3
290,656,5
209,320,4
156,329,2
75,283,3
100,190,10
750,208,3
787,70,2
402,88,5
174,24,12
28,34,3
321,40,11
240,184,10
78,892,3
553,278,2
237,293,4
274,305,3
193,135,2
502,139,4
737,578,5
165,41,5
84,223,5
31,560,6
109,636,5
411,278,6
478,626,2
662,877,2
224,345,5
62,669,4
18,607,4
221,100,4
174,277,3
15,787,2
515,315,2
24,766,2
49,157,3
358,481,3
289,750,2
405,186,4
261,512,2
286,237,4
71,917,3
2,700,5
205,483,3
546,289,2
855,297,7
267,768,2
426,355,2
52,473,8
755,26,4
77,58,3
423,18,4
342,422,5
367,849,2
5,190,22
298,968,3
904,424,2
189,418,6
214,95,2
661,532,2
848,5,9
901,5,4
170,17,3
883,436,8
873,598,7
820,107,4
89,231,10
536,930,2
86,244,3
17,275,34
611,4,4
583,90,24
198,252,4
491,386,3
23,526,3
463,232,2
472,341,3
624,488,2
151,415,3
338,386,2
400,97,3
26,39,3
23,822,3
157,736,2
182,349,2
576,488,4
297,665,4
82,48,10
135,62,5
428,68,3
384,162,6
10,292,7
238,326,3
632,141,2
300,413,2
186,658,4
604,243,2
16,620,7
219,23,2
256,27,7
629,544,7
105,696,3
894,668,5
200,360,28
110,239,4
350,702,6
663,827,4
225,811,6
66,273,8
91,206,5
38,971,6
462,603,5
19,10,41
259,539,83
150,948,2
247,112,5
588,140,10
544,298,10
265,287,4
94,364,14
541,179,2
156,87,2
181,516,5
368,21,3
22,520,19
15,684,2
990,949,2
134,789,2
28,264,5
9,589,3
106,587,2
553,8,3
862,2,3
477,32,7
193,617,9
433,186,2
698,11,3
30,6,4
6,713,6
575,776,3
709,262,2
40,371,6
386,131,3
12,201,19
508,568,2
609,3,14
224,111,8
249,652,5
606,688,3
537,463,2
846,323,2
115,247,4
149,130,4
43,387,9
336,663,2
68,86,4
15,617,3
21,364,4
24,468,2
983,156,2
992,305,4
21,297,3
314,293,3
208,224,2
267,566,2
161,47,3
518,45,5
80,57,2
105,410,3
677,644,5
345,171,2
398,479,4
77,804,5
423,824,2
317,277,5
367,623,4
5,424,6
298,162,8
574,118,2
482,438,16
839,406,2
254,697,3
195,355,2
527,213,3
195,852,3
142,365,5
36,720,2
114,924,3
61,99,2
407,91,2
17,5,28
326,9,3
630,219,2
124,96,3
282,227,2
14,730,3
226,260,16
67,792,3
982,951,4
514,329,2
92,381,2
100,44,7
767,52,2
804,2,8
73,24,6
90,29,26
446,48,2
338,108,2
70,447,2
400,855,2
310,462,2
229,278,7
416,227,4
797,61,3
185,912,2
132,905,3
888,81,2
263,77,2
157,458,2
182,39,3
57,319,5
42,101,3
453,641,2
294,399,4
997,68,3
891,449,14
319,40,2
169,567,2
194,130,4
219,381,2
57,829,2
85,348,4
532,157,2
557,702,2
172,732,3
412,19,2
331,69,8
672,135,2
19,288,3
616,292,5
563,479,3
881,128,2
934,138,11
203,412,4
496,98,5
613,601,2
122,36,4
175,18,2
774,447,7
131,216,5
359,358,4
396,236,7
39,58,8
47,325,2
474,879,2
681,411,2
990,175,5
296,951,2
653,37,2
231,57,2
268,5,9
240,724,5
168,256,10
525,508,3
213,51,9
112,621,2
59,86,4
352,220,2
31,4,18
324,18,9
574,51,2
243,98,6
280,920,6
556,244,4
224,885,3
152,65,9
392,464,6
478,73,4
534,694,3
774,97,2
43,233,10
336,125,2
693,351,2
15,327,4
308,243,2
983,426,2
21,579,9
94,148,7
565,6,4
233,549,2
911,46,2
180,36,4
74,995,7
521,160,3
99,396,2
136,130,2
186,868,2
80,303,3
133,315,13
730,153,2
398,177,3
995,87,6
8,43,17
317,63,4
621,17,6
967,37,2
273,57,9
577,107,2
5,642,2
602,718,5
89,308,11
58,800,5
627,817,3
482,832,4
839,892,2
295,994,4
758,116,3
64,96,6
373,26,2
11,555,7
714,230,8
36,974,2
22,832,8
61,397,2
951,356,4
282,509,2
533,900,5
148,486,2
120,21,10
466,1,6
466,327,3
20,783,2
223,768,2
335,519,3
160,521,3
729,968,2
570,76,2
132,615,3
677,55,2
51,849,3
860,277,2
76,260,2
369,278,2
816,851,3
138,163,6
57,81,4
82,516,2
29,11,12
322,55,7
626,201,2
679,81,2
995,684,3
319,838,2
604,679,4
113,196,3
191,489,5
85,118,2
41,496,2
387,156,3
81,678,2
13,842,3
38,487,3
331,363,4
778,934,3
126,301,3
19,566,4
222,211,2
669,560,7
563,53,7
178,109,6
72,760,5
385,419,2
44,646,2
390,926,2
265,811,2
175,296,3
69,213,2
516,276,3
25,343,2
253,905,3
22,36,3
619,24,2
656,46,3
965,60,9
287,64,4
3,409,4
921,190,2
206,176,2
706,840,2
600,507,7
162,298,8
81,826,2
837,387,2
106,415,3
768,694,5
168,758,2
78,25,3
371,17,4
408,5,8
525,742,6
140,580,3
34,195,16
237,584,3
443,111,4
684,393,3
6,165,7
299,173,4
640,239,6
280,238,3
508,108,4
97,630,3
175,540,7
171,4,8
65,537,4
59,24,2
302,841,11
18,256,8
723,113,3
55,58,13
668,458,2
15,93,5
612,63,8
227,27,11
264,111,6
25,67,16
199,97,7
492,237,7
208,700,6
118,339,3
49,888,3
21,161,8
99,162,3
2,449,4
80,533,2
27,62,13
230,539,9
46,332,6
273,291,5
183,800,2
102,432,4
164,83,14
457,47,8
83,101,2
64,374,3
214,824,2
555,796,3
220,504,2
561,28,4
379,601,3
201,413,6
42,923,2
558,323,3
120,299,2
823,805,2
48,407,3
20,37,4
313,21,2
200,107,2
617,39,3
206,92,4
310,954,4
494,182,2
104,172,2
807,36,2
76,50,9
369,56,3
422,2,2
475,22,2
172,241,4
138,605,5
682,158,2
4,934,20
207,729,5
29,277,2
126,779,2
972,203,3
919,460,3
481,672,4
598,117,3
144,944,6
169,3,5
478,23,2
579,584,4
434,169,6
60,211,13
978,938,2
406,451,3
641,794,2
325,785,3
41,234,9
691,160,4
13,116,8
509,453,5
663,30,2
331,529,2
197,120,2
116,328,4
153,194,3
178,279,2
33,462,2
150,145,4
390,640,2
362,91,6
25,41,12
228,608,2
253,147,2
315,304,2
859,831,3
181,295,2
474,339,4
626,992,4
162,52,14
471,34,3
402,615,6
81,44,5
427,56,2
399,182,4
293,927,3
78,371,2
9,296,3
553,811,2
977,251,2
6,399,3
603,65,10
280,452,2
190,75,4
59,616,4
12,907,2
824,129,6
109,393,2
955,829,2
902,996,2
65,227,3
302,611,2
18,106,2
327,244,7
43,709,3
227,305,3
264,261,4
568,339,2
448,81,5
507,81,2
74,55,4
314,518,5
724,461,2
46,177,2
2,171,17
74,102,2
596,118,12
889,228,9
211,464,2
504,70,2
139,172,2
789,346,4
58,468,4
976,703,2
385,157,2
11,71,2
929,472,3
661,1,6
845,245,2
485,230,2
111,156,4
42,373,2
67,218,6
360,80,15
782,336,2
717,12,3
39,96,2
332,238,5
223,340,2
204,135,2
229,596,3
123,49,9
70,600,5
517,23,2
810,35,3
95,63,7
132,75,6
26,722,8
104,386,5
51,189,2
701,331,5
23,291,7
32,222,3
341,332,2
4,156,4
216,26,15
126,573,5
623,824,2
757,246,2
478,265,2
409,262,2
702,17,4
819,463,6
353,97,3
406,213,2
682,63,2
16,127,9
629,93,4
666,457,2
281,109,6
172,257,4
986,39,5
197,850,3
63,633,2
766,56,2
72,4,6
381,6,6
443,431,2
337,224,2
987,170,6
228,798,2
915,934,3
315,582,5
209,191,4
262,963,2
566,29,4
859,5,4
474,45,3
522,95,4
56,197,4
419,95,2
81,278,2
53,152,5
240,433,2
9,66,11
622,6,9
952,110,2
237,28,3
949,335,8
271,375,2
575,261,5
44,861,3
584,936,2
40,902,13
374,121,9
37,103,8
62,394,3
696,448,3
118,79,8
149,639,4
448,103,5
559,452,3
121,40,7
174,34,5
467,20,4
199,565,3
130,92,5
24,967,4
743,184,5
780,390,4
448,935,3
358,158,4
383,313,2
339,191,4
286,474,8
170,563,3
2,949,4
230,55,8
267,59,6
624,494,2
864,93,2
917,461,6
186,185,3
60,76,7
543,135,2
211,742,5
504,348,3
77,305,2
577,809,2
33,331,2
789,116,3
58,238,3
501,982,2
376,517,2
30,8,15
323,30,2
295,92,3
11,365,2
214,340,2
421,706,2
680,961,3
195,361,2
642,696,2
536,171,2
114,107,4
2,245,15
460,67,2
764,17,2
801,25,5
86,13,11
17,522,3
42,111,2
282,670,3
14,201,8
514,884,3
198,501,4
313,577,2
223,66,16
285,571,4
179,40,10
472,94,5
151,150,5
160,331,3
1,841,2
95,277,3
26,300,6
729,235,8
639,424,5
754,622,4
701,85,4
23,73,15
316,53,21
210,720,2
620,11,6
966,27,2
4,394,3
101,650,3
601,338,2
322,885,3
163,299,5
456,319,4
18,580,4
760,493,2
481,220,3
598,673,2
384,443,7
79,244,6
372,98,2
409,24,3
35,114,5
166,908,3
685,244,4
7,392,4
500,6,8
604,452,2
219,878,2
281,327,8
585,433,3
200,145,3
558,223,3
172,239,6
375,528,2
250,983,2
513,45,4
128,77,4
741,399,2
778,155,14
63,151,3
505,659,2
150,845,4
856,838,5
309,164,6
102,140,2
265,6,21
493,88,2
647,653,5
181,779,3
368,270,3
137,173,12
365,175,3
134,514,4
28,1,30
321,9,8
678,975,2
240,167,7
187,928,2
97,268,2
9,884,3
505,197,3
150,374,7
237,262,2
550,100,2
458,68,2
905,515,2
84,254,2
997,732,4
737,185,2
374,323,2
662,780,4
171,803,2
537,726,4
221,69,3
258,497,2
562,3,3
908,27,4
177,231,4
511,396,2
15,880,6
439,208,2
448,653,4
289,655,2
21,54,15
21,48,24
410,530,2
618,28,2
964,32,5
286,204,5
2,671,3
675,2,8
855,462,2
124,308,2
401,759,2
133,712,4
889,656,4
868,532,2
836,393,2
52,440,4
345,434,5
36,456,2
792,111,2
77,987,2
8,574,5
273,590,2
5,159,4
30,354,3
270,269,4
242,252,2
189,451,6
214,126,4
507,224,3
555,94,2
479,14,3
89,192,2
142,122,2
167,413,5
86,279,4
17,508,2
667,326,2
351,209,4
692,179,4
360,700,3
14,419,4
307,87,3
201,760,4
648,57,2
65,754,2
279,5,3
583,59,3
92,630,2
589,419,3
779,878,2
723,957,2
391,493,2
400,64,4
26,6,16
639,70,2
676,220,2
254,416,3
23,855,2
297,762,2
105,159,2
813,7,2
82,19,7
135,31,4
384,129,2
79,450,3
997,843,9
238,353,2
38,581,6
579,359,2
7,246,3
300,380,2
16,587,6
256,250,4
484,112,4
431,587,5
8,568,2
894,703,2
931,435,3
200,391,6
110,142,5
116,569,3
66,368,5
63,18,23
159,544,6
116,650,4
63,397,3
393,145,2
19,43,6
312,31,4
616,45,7
247,81,2
115,842,2
588,179,2
881,447,10
203,151,4
613,832,5
959,852,3
424,343,2
541,148,2
449,164,3
75,46,14
22,555,3
100,587,2
47,76,20
769,674,2
402,421,3
28,367,2
321,787,4
53,716,2
240,973,2
918,320,5
505,479,4
168,9,5
477,1,13
112,358,2
6,680,2
260,280,3
31,783,8
12,232,6
215,467,2
37,523,2
955,24,2
224,14,14
171,521,6
634,713,2
927,86,4
489,126,6
149,163,8
361,197,2
15,590,3
93,518,5
612,522,2
24,51,12
333,23,2
358,682,2
569,91,3
618,374,3
964,286,2
99,695,3
94,478,3
161,456,3
470,50,3
80,24,4
473,17,4
52,150,5
398,446,2
898,990,2
702,200,2
596,843,2
317,310,4
469,127,7
342,235,2
476,857,2
5,393,2
298,133,14
30,596,12
217,115,2
40,561,2
574,17,7
189,237,2
108,387,3
145,143,5
89,474,3
435,194,2
536,663,3
61,132,2
248,629,3
326,104,11
870,629,2
282,194,2
14,693,17
39,802,5
279,275,8
583,289,2
117,191,7
154,171,3
179,532,6
73,57,11
419,5,8
723,83,2
988,181,3
1,165,17
335,782,2
229,311,3
23,637,2
210,164,3
897,28,2
182,6,6
101,222,4
548,403,5
57,344,3
29,770,2
216,823,2
54,383,10
688,229,3
506,576,6
953,7,3
7,988,2
194,229,3
503,109,2
950,724,7
219,346,2
4,202,2
797,208,2
66,90,4
13,577,3
513,537,2
610,543,2
38,28,4
331,98,3
39,574,4
393,395,6
303,136,2
19,321,5
259,366,2
881,161,3
535,674,6
528,537,2
122,71,5
175,51,4
878,630,2
516,29,11
493,556,2
424,77,5
541,638,2
47,164,6
50,443,2
396,147,2
22,829,2
919,160,9
340,464,2
287,331,8
206,441,3
706,577,4
918,106,2
81,561,2
106,132,3
117,475,2
371,280,4
535,341,5
103,241,3
34,472,2
496,346,2
709,209,2
31,485,13
665,91,2
243,67,4
12,406,7
37,805,5
90,837,3
258,933,2
152,416,14
802,38,2
87,16,14
380,30,3
417,12,5
721,62,6
43,214,23
336,92,3
68,675,2
15,420,5
264,792,5
252,439,5
130,865,2
118,424,17
155,734,6
964,628,2
911,15,2
180,59,2
136,161,2
117,298,2
364,959,2
401,195,6
80,270,9
133,284,2
27,265,2
400,74,5
970,427,3
398,144,2
995,116,3
8,202,6
621,242,3
967,10,2
236,16,4
273,26,6
5,739,7
127,206,2
164,324,3
75,623,2
892,698,3
454,389,3
64,79,5
410,119,2
608,524,4
61,430,5
951,325,4
257,889,2
586,174,16
120,52,2
173,86,7
514,50,4
129,464,2
698,198,16
382,295,5
20,814,8
98,870,2
45,301,3
310,179,3
651,85,3
944,217,2
254,972,3
450,161,2
272,885,3
57,114,7
29,236,11
322,22,5
372,940,2
213,480,6
632,728,2
7,714,2
551,393,2
113,229,3
800,19,6
85,23,14
378,3,11
41,465,19
350,101,4
13,875,6
278,369,2
356,685,3
875,343,2
197,367,2
697,623,2
19,599,9
63,599,4
563,18,13
856,8,2
909,2,4
178,12,6
487,26,2
428,259,6
828,182,2
97,164,2
102,59,13
69,182,4
25,304,3
82,25,14
50,165,3
135,33,5
457,313,3
746,48,4
174,441,4
234,41,9
591,119,3
296,652,4
206,147,2
162,333,2
732,99,2
187,226,11
427,819,2
528,230,2
106,510,2
712,901,3
103,543,2
455,243,2
6,132,9
665,301,2
280,205,36
12,700,3
512,39,13
90,95,6
143,203,6
436,71,2
723,263,2
392,229,4
6,503,5
802,304,2
380,292,2
18,355,6
631,317,2
43,828,5
389,216,2
15,178,11
511,739,4
612,222,2
649,44,3
227,56,2
430,699,2
252,733,4
646,387,3
743,645,4
11,166,7
99,195,2
136,343,3
855,648,2
749,389,4
71,153,6
2,416,16
80,756,8
615,604,6
27,31,14
320,3,10
52,634,6
255,93,2
292,425,3
273,268,3
854,606,2
577,350,3
164,114,3
457,200,18
761,26,7
83,2,26
376,504,2
429,18,2
883,23,4
733,452,3
145,603,5
55,248,2
295,681,5
64,341,7
11,894,4
301,529,2
99,516,2
36,283,3
954,258,2
517,518,2
220,479,3
870,1,7
176,29,5
201,446,3
111,935,4
464,92,2
120,330,3
67,453,4
779,160,2
20,196,3
313,54,5
670,26,4
963,44,2
232,34,5
695,509,5
497,130,2
95,806,3
425,462,2
76,81,5
341,83,2
152,265,4
991,137,2
4,901,2
207,702,3
29,502,2
269,295,3
626,274,2
679,284,2
972,234,14
213,250,2
144,927,3
169,124,11
88,76,2
844,643,2
166,403,3
406,482,3
41,203,3
691,129,2
13,405,2
4,653,3
663,63,4
225,23,4
582,53,4
490,469,4
538,135,4
153,163,11
418,777,2
150,176,2
371,531,3
25,10,6
9,52,13
728,583,2
675,64,4
587,556,2
290,190,4
656,371,2
340,772,4
474,306,20
137,674,7
241,104,11
231,626,3
125,235,13
56,974,3
519,113,2
81,13,12
134,17,9
427,25,2
996,241,2
9,329,2
712,264,2
997,433,2
714,401,3
6,366,13
502,665,9
640,468,4
271,126,2
868,26,3
905,16,2
190,106,7
824,160,3
109,106,6
455,130,3
556,687,4
65,204,2
143,289,8
436,349,2
62,179,6
606,460,2
18,77,8
43,546,3
246,47,2
587,417,4
308,646,3
808,289,2
130,341,2
74,86,3
383,32,7
314,537,2
339,70,6
434,320,5
286,707,4
71,391,2
2,138,34
124,807,2
624,231,3
292,199,2
1,357,8
451,446,3
345,935,2
658,592,2
552,467,3
476,27,5
956,859,2
524,105,7
432,81,5
733,814,3
295,343,3
189,944,2
36,582,3
191,556,2
599,645,12
11,100,6
26,627,2
608,56,2
661,34,4
555,611,3
686,463,2
979,579,2
488,230,4
65,31,8
845,150,4
257,341,2
561,807,5
379,268,2
111,189,3
939,919,2
67,187,3
725,94,3
39,1,13
332,13,5
47,70,13
20,466,2
938,189,3
260,449,3
695,715,6
497,436,3
338,880,2
545,230,4
229,629,4
160,68,2
517,8,2
810,2,9
95,28,7
132,42,5
425,32,8
782,100,2
344,400,6
701,364,2
23,320,3
182,803,10
922,666,2
500,386,2
322,586,2
269,81,3
866,15,4
188,103,7
107,113,3
623,857,2
169,342,3
503,815,11
35,381,9
166,645,6
300,911,2
16,94,9
41,573,3
244,220,2
281,78,10
306,395,2
331,804,5
850,204,12
582,287,2
197,819,2
222,670,3
766,91,3
72,35,5
418,19,2
9,612,2
775,45,3
44,57,4
886,87,2
25,796,2
290,456,4
209,152,5
156,417,2
92,755,6
553,103,5
181,18,7
206,767,2
100,70,2
137,468,11
446,174,3
168,3,10
56,228,4
81,375,5
427,271,2
53,249,15
346,885,2
703,147,2
9,99,11
952,13,2
274,9,6
54,606,6
977,974,2
150,72,3
843,997,9
271,340,2
458,333,3
930,719,2
439,400,2
734,345,2
146,222,5
65,470,2
411,206,6
37,24,9
330,18,3
62,421,3
874,727,2
18,375,14
18,695,8
933,431,4
149,656,7
174,61,15
914,524,23
199,538,11
93,51,16
24,550,2
743,217,4
358,185,2
395,129,12
296,655,2
671,797,2
286,309,2
2,916,6
205,699,24
495,214,5
133,575,6
504,379,2
89,923,8
370,348,6
102,879,4
33,340,8
842,702,2
58,129,2
404,501,3
30,107,3
627,45,5
55,556,4
574,612,7
295,125,4
11,394,3
214,375,2
795,742,2
195,326,2
114,394,4
167,148,2
460,98,5
801,58,2
86,44,9
379,18,4
416,24,3
42,78,3
351,472,7
37,513,4
798,665,2
692,388,6
652,5,5
39,303,2
592,143,5
220,42,5
832,446,7
179,9,12
472,61,8
520,75,2
151,183,3
338,602,2
160,362,4
1,682,6
540,463,3
95,266,3
335,315,3
729,196,2
23,110,7
235,12,9
885,122,4
297,481,30
207,98,11
101,683,3
163,456,9
573,301,3
598,704,6
213,686,2
144,491,3
79,213,2
372,65,5
10,460,6
819,514,2
141,530,2
35,19,11
328,231,3
166,943,2
978,97,2
16,836,2
110,407,3
772,894,2
440,767,2
225,579,3
423,371,3
822,48,15
91,38,2
128,44,7
116,915,2
63,180,10
72,345,3
312,296,3
149,153,8
337,811,3
247,296,3
650,195,2
228,43,3
122,562,7
493,57,2
209,386,2
156,143,2
78,90,17
753,205,3
75,473,2
137,206,2
414,87,2
732,502,5
706,76,6
134,749,2
268,567,2
625,100,2
293,68,4
384,6,10
9,661,4
274,371,2
24,45,14
818,884,2
640,896,2
843,139,5
762,41,6
84,29,14
377,13,4
430,1,2
40,91,3
349,207,4
59,699,3
224,263,3
62,863,3
562,34,2
908,58,2
486,10,3
202,725,5
238,490,2
121,483,2
174,343,22
15,849,3
637,320,5
49,223,2
358,419,3
618,127,3
671,11,3
964,7,11
2,638,9
267,846,4
161,199,2
263,655,2
495,492,3
133,809,6
105,354,3
702,497,2
370,70,2
8,733,2
727,6,2
432,621,3
273,559,3
367,919,2
5,240,15
501,641,2
323,469,2
217,890,2
156,483,3
242,287,3
599,185,13
507,129,3
454,904,2
901,71,3
170,467,6
479,111,12
373,744,7
869,413,4
527,61,6
89,33,5
167,386,5
61,923,6
354,135,3
407,371,3
764,350,3
711,193,2
17,477,12
826,873,2
65,964,2
161,54,5
470,56,3
72,806,5
226,60,5
279,42,4
460,41,2
583,24,7
876,38,3
110,19,5
51,537,6
260,917,3
804,298,8
98,341,2
151,477,2
338,324,2
70,151,6
1,444,10
335,17,3
369,78,5
654,697,2
126,104,16
163,254,3
188,539,7
428,10,13
53,673,3
54,116,7
372,351,2
10,230,2
713,317,5
300,355,2
16,682,3
560,55,5
906,15,6
350,632,2
375,223,3
716,313,2
128,306,4
38,789,2
778,340,2
63,418,2
389,826,3
19,72,14
616,12,16
669,30,3
247,54,5
428,848,2
178,539,7
97,681,7
265,345,2
131,288,5
806,123,2
75,207,2
421,471,2
47,109,4
919,638,3
296,159,9
28,334,4
231,337,10
528,745,3
217,105,9
525,20,14
818,30,2
502,479,3
140,118,3
59,142,4
352,500,2
199,64,2
84,811,2
924,13,6
818,520,3
40,305,4
914,26,8
374,948,3
12,143,9
305,147,2
224,45,3
277,29,2
285,581,2
196,451,3
115,181,16
392,760,2
177,298,16
880,759,2
96,326,6
43,449,4
746,128,2
361,166,2
15,687,2
24,18,3
333,56,3
264,513,2
637,106,8
983,66,2
252,200,2
21,363,6
208,174,3
261,188,6
46,790,10
180,268,5
498,219,3
74,350,3
124,97,9
80,7,8
133,3,3
426,31,4
158,494,2
52,117,5
995,383,5
8,499,3
400,256,3
273,785,2
5,490,12
948,222,6
217,76,4
904,28,2
189,14,4
454,242,2
848,937,8
527,779,2
820,263,2
36,790,2
776,165,10
71,383,2
17,199,3
326,75,2
245,41,5
282,37,5
932,191,4
226,454,2
67,982,2
92,291,2
117,144,3
179,629,3
382,44,9
45,36,10
691,18,2
1,134,11
13,2,33
704,323,2
312,587,2
229,296,4
3,17,16
570,372,4
254,245,2
291,333,4
423,14,2
677,107,2
210,135,3
263,147,2
567,65,2
101,255,15
138,75,2
57,377,13
135,362,5
